0	4	1
0	4	0
0	14	0
0	16	0
0	18	1
0	22	1
0	23	0
0	23	0
0	29	0
0	37	1
0	39	1
0	46	1
0	48	0
0	55	1
0	60	1
0	61	0
0	66	0
0	68	0
0	72	0
0	74	0
0	80	1
0	81	1
0	101	0
0	101	1
0	107	1
0	117	1
0	126	1
0	126	0
0	132	0
0	133	0
0	135	0
0	140	0
0	144	1
0	144	0
0	151	1
0	154	1
0	154	1
0	157	1
0	159	0
0	161	1
0	170	1
0	178	0
0	181	1
0	186	0
0	188	1
0	191	1
0	191	0
0	215	1
0	235	0
0	236	1
0	244	0
0	248	0
0	253	1
0	254	0
0	255	0
0	256	0
0	274	1
1	1	0
1	9	0
1	11	0
1	30	0
1	36	1
1	38	0
1	43	1
1	50	0
1	58	1
1	62	1
1	66	0
1	68	0
1	69	0
1	71	1
1	74	0
1	77	1
1	79	0
1	79	0
1	83	1
1	88	1
1	95	1
1	100	0
1	102	1
1	104	1
1	110	1
1	111	0
1	117	0
1	123	1
1	123	0
1	125	0
1	139	0
1	151	0
1	154	1
1	160	1
1	194	1
1	194	0
1	200	1
1	203	1
1	216	0
1	227	1
1	228	0
1	228	1
1	235	1
1	235	0
1	238	1
1	248	0
1	250	1
1	270	0
1	270	1
1	271	1
1	273	0
1	277	0
1	277	1
1	280	1
1	280	0
1	281	0
1	289	1
1	290	0
1	298	0
2	0	1
2	12	1
2	19	1
2	51	1
2	54	0
2	57	1
2	62	0
2	79	0
2	83	0
2	85	1
2	93	0
2	96	0
2	98	1
2	104	0
2	121	1
2	131	0
2	132	1
2	133	0
2	134	1
2	143	0
2	152	1
2	157	1
2	160	1
2	161	1
2	168	0
2	168	1
2	169	1
2	175	1
2	176	1
2	179	0
2	180	0
2	181	1
2	182	0
2	187	1
2	192	1
2	198	1
2	200	0
2	222	1
2	224	1
2	231	1
2	235	1
2	237	0
2	246	1
2	250	0
2	250	0
2	262	0
2	274	1
2	280	0
2	281	1
2	283	1
2	291	0
2	293	0
2	293	0
2	296	1
2	298	0
2	299	1
2	299	0
3	18	1
3	25	1
3	35	0
3	36	1
3	36	0
3	39	1
3	40	1
3	50	1
3	53	0
3	54	1
3	57	1
3	69	1
3	71	0
3	74	0
3	80	1
3	86	0
3	99	1
3	100	0
3	107	0
3	110	1
3	119	0
3	125	0
3	126	1
3	138	0
3	139	0
3	147	1
3	149	0
3	150	1
3	151	0
3	163	1
3	169	1
3	172	0
3	179	0
3	195	0
3	199	1
3	201	0
3	203	1
3	213	0
3	219	1
3	220	0
3	226	0
3	230	0
3	238	0
3	246	1
3	254	0
3	257	0
3	257	0
3	263	1
3	264	0
3	270	1
3	272	0
3	279	0
3	280	0
3	283	1
3	299	1
3	299	0
4	2	0
4	3	0
4	8	1
4	9	1
4	9	1
4	9	0
4	17	1
4	20	0
4	29	0
4	46	1
4	47	0
4	49	0
4	50	0
4	52	1
4	60	1
4	63	1
4	64	0
4	73	1
4	84	1
4	85	1
4	87	1
4	88	0
4	94	0
4	101	1
4	105	1
4	107	0
4	109	0
4	122	0
4	123	1
4	128	1
4	135	1
4	136	1
4	136	1
4	137	1
4	141	0
4	145	0
4	146	1
4	156	0
4	181	1
4	183	1
4	184	1
4	192	1
4	200	1
4	208	0
4	214	1
4	224	0
4	232	1
4	238	1
4	239	0
4	242	1
4	248	1
4	257	1
4	258	1
4	261	0
4	277	1
4	278	1
4	280	1
4	281	1
4	294	0
4	295	1
5	5	1
5	7	0
5	18	0
5	19	1
5	20	1
5	23	0
5	25	0
5	31	1
5	31	0
5	32	0
5	46	0
5	46	1
5	47	0
5	53	1
5	53	1
5	57	1
5	61	1
5	61	1
5	70	1
5	92	0
5	94	1
5	145	0
5	150	0
5	156	1
5	175	1
5	179	1
5	179	1
5	186	1
5	186	0
5	199	1
5	200	0
5	207	0
5	213	0
5	219	0
5	220	0
5	223	1
5	227	1
5	230	0
5	231	0
5	232	0
5	234	1
5	234	1
5	236	0
5	236	1
5	242	1
5	257	0
5	260	1
5	261	1
5	262	1
5	264	1
5	272	1
5	274	1
5	277	1
5	283	0
5	284	1
5	290	1
5	293	0
6	4	1
6	10	0
6	10	0
6	21	0
6	28	0
6	30	0
6	34	0
6	40	0
6	42	1
6	44	1
6	52	1
6	52	1
6	57	0
6	66	1
6	72	1
6	80	0
6	90	1
6	95	0
6	108	1
6	127	1
6	127	1
6	134	0
6	145	1
6	151	0
6	154	1
6	159	0
6	162	1
6	176	1
6	176	0
6	179	1
6	188	0
6	188	0
6	189	0
6	189	0
6	195	1
6	200	1
6	202	0
6	212	0
6	214	0
6	220	0
6	220	0
6	225	1
6	230	1
6	231	1
6	232	1
6	239	0
6	243	0
6	248	1
6	250	1
6	261	1
6	262	1
6	263	1
6	264	1
6	266	1
6	268	1
6	287	1
6	287	1
6	297	1
6	298	1
7	6	1
7	9	0
7	12	1
7	30	0
7	34	1
7	35	1
7	36	0
7	38	1
7	42	0
7	43	0
7	54	1
7	61	0
7	81	0
7	82	1
7	89	1
7	98	0
7	111	0
7	113	1
7	118	1
7	131	0
7	140	0
7	155	1
7	156	0
7	172	0
7	178	0
7	178	1
7	180	0
7	183	0
7	191	1
7	196	1
7	197	1
7	200	1
7	209	1
7	213	0
7	223	0
7	228	0
7	231	1
7	232	0
7	233	1
7	237	0
7	241	0
7	250	1
7	250	0
7	251	1
7	260	0
7	265	0
7	267	1
7	268	0
7	269	0
7	271	0
7	273	1
7	287	1
7	293	0
7	293	1
7	299	1
8	9	1
8	13	0
8	17	0
8	22	1
8	24	1
8	35	1
8	36	0
8	38	1
8	39	0
8	50	0
8	51	1
8	53	1
8	55	0
8	71	1
8	78	1
8	85	1
8	89	1
8	97	0
8	102	0
8	104	1
8	106	0
8	124	1
8	127	1
8	137	0
8	139	0
8	141	0
8	148	0
8	152	0
8	153	0
8	160	0
8	168	0
8	174	1
8	181	0
8	182	0
8	183	0
8	190	1
8	190	1
8	196	0
8	205	1
8	208	1
8	215	0
8	220	1
