0	22	0
0	29	1
0	39	0
0	63	0
0	137	1
0	161	0
0	170	0
0	208	1
0	261	1
0	299	0
1	22	0
1	145	1
1	191	0
1	192	0
1	197	1
1	234	1
1	267	0
1	274	0
1	275	1
2	2	1
2	16	1
2	58	0
2	91	1
2	99	1
2	108	1
2	147	0
2	153	1
2	165	1
2	213	1
2	226	0
2	228	0
2	241	0
2	280	1
2	287	1
3	13	0
3	34	1
3	91	0
3	109	0
3	201	0
3	209	1
3	210	0
3	213	0
3	273	0
3	287	1
4	6	0
4	33	1
4	45	0
4	84	0
4	114	1
4	122	0
4	144	0
4	165	0
4	229	1
4	264	1
4	292	0
5	17	1
5	64	0
5	110	1
5	113	0
5	124	1
5	163	0
5	173	1
5	202	1
5	225	0
5	258	1
5	271	0
5	275	0
5	288	0
6	0	0
6	24	1
6	29	0
6	68	1
6	70	0
6	110	0
6	115	0
6	125	0
6	148	0
6	152	0
6	153	1
6	153	0
6	235	0
6	267	1
6	280	0
7	6	1
7	15	1
7	51	0
7	80	1
7	154	0
7	157	0
7	189	1
7	202	1
7	221	1
7	277	0
8	68	0
8	160	0
8	184	1
8	219	0
8	234	1
8	239	1
9	2	1
9	67	0
9	113	1
9	126	1
9	144	0
9	192	0
9	203	1
9	208	0
9	210	0
9	253	0
10	47	1
10	61	0
10	64	1
10	66	1
10	238	1
10	258	1
10	272	1
10	280	1
10	281	0
10	288	1
11	5	1
11	13	0
11	31	1
11	71	0
11	87	1
11	102	0
11	216	0
11	219	0
11	221	0
11	221	1
11	223	1
11	242	0
11	248	1
11	252	1
11	257	0
11	263	0
11	267	1
12	47	0
12	55	1
12	64	1
12	73	0
12	87	1
12	87	0
12	122	0
12	165	1
12	169	1
12	191	0
12	238	1
12	241	0
12	276	0
12	284	0
13	59	0
13	86	1
13	138	0
13	139	1
13	182	0
13	195	0
13	212	1
13	216	0
13	220	0
13	250	1
13	258	0
13	293	1
13	297	1
14	37	0
14	94	1
14	144	0
14	184	1
14	217	0
14	229	1
14	236	1
14	240	1
14	259	1
14	264	1
15	99	1
15	147	1
15	154	0
15	184	1
15	196	0
15	225	0
15	226	1
15	230	0
15	256	0
15	286	1
15	296	0
16	25	1
16	25	0
16	34	0
16	48	0
16	54	1
16	60	0
16	61	1
16	63	1
16	65	1
16	117	1
16	132	0
16	141	1
16	175	1
16	205	1
16	258	1
16	276	0
17	5	1
17	10	0
17	37	0
17	50	0
17	77	1
17	77	0
17	109	0
17	123	1
17	181	1
17	182	0
17	186	0
17	204	0
17	220	0
17	233	1
17	240	1
17	268	1
17	271	0
17	295	1
18	0	0
18	7	1
18	38	0
18	44	1
18	118	1
18	161	1
18	167	0
18	186	1
18	195	0
18	207	0
18	212	0
18	222	1
18	230	1
18	268	0
19	7	1
19	19	0
19	23	1
19	27	0
19	59	1
19	61	1
19	75	0
19	143	0
19	220	0
19	233	1
19	235	1
19	259	1
20	23	0
20	55	1
20	63	1
20	79	1
20	93	1
20	98	1
20	113	0
20	132	0
20	153	0
20	200	0
20	256	0
20	259	1
20	291	1
21	9	0
21	22	0
21	60	0
21	63	0
21	79	0
21	106	1
21	116	1
21	132	1
21	154	1
21	200	1
21	203	1
21	222	1
21	263	1
21	276	1
22	3	0
22	35	0
22	111	0
22	122	0
22	211	0
22	238	0
22	238	0
22	242	0
22	252	1
22	289	1
23	17	1
23	77	1
23	84	1
23	108	0
23	129	0
23	155	0
23	223	1
23	254	0
23	258	1
24	10	1
24	76	0
24	91	0
24	217	0
24	219	1
24	226	1
24	236	0
25	16	1
25	30	0
25	44	1
25	89	1
25	89	0
25	103	1
25	132	0
25	189	0
25	206	0
25	242	1
25	260	1
25	274	0
25	283	1
25	291	1
26	18	0
26	23	0
26	30	0
26	51	0
26	58	0
26	68	0
26	74	0
26	85	0
26	124	1
26	137	0
26	156	1
26	175	1
26	242	0
26	260	1
26	290	0
27	68	0
27	76	1
27	87	0
27	91	0
27	114	0
27	123	1
27	146	1
27	195	0
27	204	0
27	206	0
27	214	0
27	220	1
27	243	1
27	246	1
28	10	0
28	31	0
28	35	1
28	60	1
28	62	1
28	76	0
28	117	0
28	132	0
28	147	0
28	162	0
28	170	1
28	172	1
28	178	0
28	186	1
28	210	0
28	224	0
28	227	1
28	233	1
28	252	1
29	36	1
29	38	0
29	74	1
29	91	1
29	174	0
29	210	1
29	226	0
29	277	0
29	281	0
30	30	1
30	41	0
30	57	0
30	57	0
30	62	0
30	85	0
30	110	0
30	116	0
30	153	0
30	166	0
30	221	1
30	231	0
30	255	0
30	261	0
30	284	1
31	4	0
31	4	1
31	5	1
31	43	0
31	52	1
31	89	1
31	108	0
31	122	0
31	131	1
31	166	1
31	197	0
31	220	0
31	244	1
31	247	0
31	251	1
32	31	0
32	49	1
32	80	1
32	106	1
32	129	0
32	151	0
32	212	0
32	227	0
32	237	1
32	240	1
32	259	0
32	282	0
33	9	0
33	20	1
33	42	0
33	61	1
33	124	0
33	168	1
33	192	1
33	206	1
33	236	1
33	265	1
33	279	0
34	11	0
34	15	1
34	86	1
34	91	1
34	129	1
34	144	1
34	149	0
34	160	0
34	172	1
34	200	0
34	241	0
34	259	1
34	261	1
34	265	1
34	287	0
35	34	1
35	42	1
35	79	1
35	85	0
35	86	0
35	133	0
35	140	0
35	230	0
35	232	1
35	280	1
36	10	0
36	51	1
36	53	0
36	81	1
36	173	0
36	243	0
36	298	0
37	17	1
37	34	0
37	48	0
